UPC,SKU,ItemName,Price,Cost,SALEPRICE,SizeName,PackName,Vintage,Department,PriceA,PriceB,PriceC,TotalQty,ALTUPC1,ALTUPC2,STORECODE
068656009068,0,SURATI SURTI LILVA,1.99,0,0,12 OZ,,,FROZEN STUFF,0,0,0,0,,,
068656010774,0,SURATI TANDOORI NAAN,1.99,0,0,426 GMS,,,ATTA,0,0,0,0,,,
068656009105,0,SURATI TINDORA,1.99,0,0,340 GM,,,FROZEN STUFF,0,0,0,0,,,
068656009112,0,SURATI TUVAR LILVA,2.49,0,0,340 GM,,,FROZEN STUFF,0,0,0,0,,,
068656009167,0,SURATI UNDHIYU MIX,1.99,0,0,340 GM,,,FROZEN STUFF,0,0,0,0,,,
041215111303,0,SURETUFF TRASH BAG,1.49,0,0,8 bags,,,HOUSE CLEANER,0,0,0,0,,,
8901030539046,0,SURF EXCEL,0.99,0,0,105 G,,,BODY CARE,0,0,0,0,,,
8901030538780,0,SURF EXCEL,1.99,0,0,245 G,,,BODY CARE,0,0,0,0,,,
8901030648922,0,SURF EXCEL,2.99,0,0,400G,,,ATTA,0,0,0,0,,,
8901030341656,0,SURF EXCEL STAIN ERASER,2.99,0,0,400 GM,,,EXTRA ITEMS,0,0,0,0,,,
068656010224,0,SURTI AIOO PARATHA,1.99,0,0,383G,,,FROZEN STUFF,0,0,0,0,,,
068656005039,0,SURTI AMBA HALDI,2.49,0,0,700G,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
068656001154,0,SURTI BHAVNAGRI GATHIYA,0.99,0,0,10 6 OZ,,,SNACKS,0,0,0,0,,,
068656021138,0,SURTI BHUNGRA HOT,1.49,0,0,3 5 OZ,,,SNACKS,0,0,0,0,,,
068656001260,0,SURTI BHUNGRA TANGY MASALA,2.49,0,0,3 5 OZ,,,SNACKS,0,0,0,0,,,
068656002663,0,SURTI CHAKRI STICKS,1.99,0,0,300 GM,,,ATTA,0,0,0,0,,,
068656009792,0,SURTI CHINESE SAMOSA,3.99,0,0,15 OZ,,,FROZEN STUFF,0,0,0,0,,,
051179238411,0,SURTI CHUNDO PICKLE,3.99,0,0,850 GM,,,ATTA,0,0,0,0,,,
068656011191,0,SURTI COCONUT KACHORI,2.99,0,0,320GM,,,FROZEN STUFF,0,0,0,0,,,
8904198842515,0,SURTI COCONUT NANKHATAI,0.33,0,0,250G,,,ATTA,0,0,0,0,,,
068656002137,0,SURTI CURRY PLANTAIN CHIPS,1.99,0,0,10 OZ,,,ATTA,0,0,0,0,,,
068656005077,0,SURTI DABDA,2.49,0,0,700g,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
068656013478,0,SURTI DHANA,1.49,0,0,,,,ATTA,0,0,0,0,,,
068656011511,0,SURTI DOSA ROLLS,2.99,0,0,400 GM,,,ATTA,0,0,0,0,,,
068656011214,0,SURTI DUDHI MUTHIYA,2.99,0,0,320GM,,,FROZEN STUFF,0,0,0,0,,,
068656020445,0,SURTI EGGLESS FRUIT CAKE,2.49,0,0,12 OZ,,,ATTA,0,0,0,0,,,
068656011023,0,SURTI FARALI PATRA,2.99,0,0,400 GM,,,FROZEN STUFF,0,0,0,0,,,
068656013492,0,SURTI GOLDEN MUKHWAS,1.49,0,0,,,,ATTA,0,0,0,0,,,
068656008870,0,SURTI GREEN PEAS,1.99,0,0,300g,,,ATTA,0,0,0,0,,,
068656013218,0,SURTI JEERA GOLI,1.99,0,0,7 OZ,,,ATTA,0,0,0,0,,,
068656013423,0,SURTI KACHCHA AAM GOLI,1.99,0,0,200G,,,ATTA,0,0,0,0,,,
068656010125,0,SURTI KAJU DRAKSH SHRIKHAND,3.49,0,0,400 GM,,,ATTA,0,0,0,0,,,
068656001758,0,SURTI KARA BUNDI,2.49,0,0,,,,ATTA,0,0,0,0,,,
068656010064,0,SURTI KESAR SHRIKHAND,3.49,0,0,400 GM,,,ICE CREAM,0,0,0,0,,,
068656011863,0,SURTI KHAJUR ANJEER,1.99,0,0,375 g,,,ATTA,0,0,0,0,,,
202308,0,SURTI KOLAM RICE,5.99,0,0,4 LB,,,ATTA,0,0,0,0,,,
068656005237,0,SURTI LIME HOT,2.49,0,0,700g,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
829426800373,0,SURTI MAMRA,2.49,0,0,400G,,,GROCERY,0,0,0,0,,,
068656005251,0,SURTI MANGO HOT,2.49,0,0,700g,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
068656013416,0,SURTI MANGO TANGO,1.49,0,0,,,,ATTA,0,0,0,0,,,
068656002236,0,SURTI MASALA MUNCH,1.49,0,0,80G,,,ATTA,0,0,0,0,,,
068656008894,0,SURTI METHI LEAVES,1.49,0,0,12OZ,,,FROZEN STUFF,0,0,0,0,,,
068656005275,0,SURTI MIXED,3.99,0,0,700g,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
068656001901,0,SURTI MIXED SAVOURIES,0.99,0,0,12OZ,,,ATTA,0,0,0,0,,,
068656010507,0,SURTI MIXED VEGETABLE PARATHA,1.99,0,0,360 GM,,,ATTA,0,0,0,0,,,
068656013225,0,SURTI MOUTH FRESHNER,1.49,0,0,140G,,,ATTA,0,0,0,0,,,
068656013508,0,SURTI MOUTH FRESHNER,1.49,0,0,,,,ATTA,0,0,0,0,,,
068656017094,0,SURTI NANKHATAI,1.99,0,0,300G,,,BAKERY,0,0,0,0,,,
068656001017,0,SURTI PAKORI 30 GM,2.99,0,0,,,,ATTA,0,0,0,0,,,
068656009785,0,SURTI PANJABI SAMOSA,3.99,0,0,15 OZ,,,FROZEN STUFF,0,0,0,0,,,
068656009075,0,SURTI PAPDI,1.49,0,0,12 OZ,,,FROZEN STUFF,0,0,0,0,,,
068656002090,0,SURTI PAPDI,1.99,0,0,12OZ,,,SNACKS,0,0,0,0,,,
37,0,SURTI PAPDI,4.99,0,0,,,,VEGITABLES,0,0,0,0,,,
068656008962,0,SURTI PARWAL,1.99,0,0,12OZ,,,FROZEN STUFF,0,0,0,0,,,
068656013683,0,SURTI PISTA HALAWA,5.99,0,0,,,,ATTA,0,0,0,0,,,
068656005350,0,SURTI PUNJABI PICKLE IN OIL,3.99,0,0,700G,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
068656011528,0,SURTI PUNJABI SAMOSA,3.49,0,0,420 GM,,,ATTA,0,0,0,0,,,
068656009006,0,SURTI PUNJABI TINDA,1.49,0,0,12OZ,,,FROZEN STUFF,0,0,0,0,,,
068656017148,0,SURTI QUINOA COOKIES,1.99,0,0,300G,,,ATTA,0,0,0,0,,,
068656010767,0,SURTI RESHAMI PARATHA,1.99,0,0,14 OZ,,,FROZEN STUFF,0,0,0,0,,,
068656002328,0,SURTI SEV REG 300 GM,1.99,0,0,,,,GROCERY,0,0,0,0,,,
068656001048,0,SURTI SPICY BHUNGRA,1.49,0,0,,,,ATTA,0,0,0,0,,,
068656002717,0,SURTI SPICY PARA,2.99,0,0,300 GM,,,ATTA,0,0,0,0,,,
068656002243,0,SURTI SRIACHA,1.49,0,0,80G,,,ATTA,0,0,0,0,,,
068656013522,0,SURTI TEA,4.99,0,0,900GM,,,TEA AND COFFEE,0,0,0,0,,,
8904125707993,0,SHINGAR SAUBHAGYA,1.99,0,0,1 PC,,,DAIRY PRODUCT,0,0,0,0,,,
068656013515,0,SURTI TEA,2.99,0,0,454g,,,TEA AND COFFEE,0,0,0,0,,,
068656002267,0,SURTI THAI SWEET CHILLI,1.49,0,0,80G,,,ATTA,0,0,0,0,,,
068656002526,0,SURTI THIKHA GARHIYA,1.99,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
068656002854,0,SURTI TUM TUM,1.99,0,0,300 gm,,,ATTA,0,0,0,0,,,
068656009211,0,SURTI VAL PAPDI,1.99,0,0,12 OZ,,,FROZEN STUFF,0,0,0,0,,,
068656009747,0,SURTI VEGETABLE SAMOSA,3.49,0,0,15 OZ,,,FROZEN STUFF,0,0,0,0,,,
643864521245,0,SURUCHI  RICE CRACKER,3.49,0,0,10 OZ,,,SNACKS,0,0,0,0,,,
643864521023,0,SURUCHI BHEL MIX PLAIN,3.99,0,0,26 OZ,,,SNACKS,0,0,0,0,,,
643864521016,0,SURUCHI BHEL MIX SPICY,3.49,0,0,26 OZ,,,SNACKS,0,0,0,0,,,
643864521252,0,SURUCHI CHAT PURI,2.99,0,0,7 OZ,,,SNACKS,0,0,0,0,,,
643864521214,0,SURUCHI FARSI PURI,2.99,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
643864521221,0,SURUCHI MASALA PURI,2.49,0,0,7 OZ,,,SNACKS,0,0,0,0,,,
643864521238,0,SURUCHI METHI PURI,2.49,0,0,,,,SNACKS,0,0,0,0,,,
643864521528,0,SURUCHI NAMAKPARA,2.49,0,0,10 OZ,,,SNACKS,0,0,0,0,,,
643864521610,0,SURUCHI PAPDI CHAT,2.99,0,0,10 OZ,,,SNACKS,0,0,0,0,,,
643864521948,0,SURUCHI PAPDI GANTHIYA,3.99,0,0,11 OZ,,,SNACKS,0,0,0,0,,,
643864521955,0,SURUCHI PAPDI SPICY,3.99,0,0,11 OZ,,,SNACKS,0,0,0,0,,,
643864521511,0,SURUCHI SHAKKAR PARA,2.99,0,0,10OZ,,,BAKERY,0,0,0,0,,,
643864521337,0,SURUCHI WHEAT SEV,3.49,0,0,10 OZ,,,SNACKS,0,0,0,0,,,
8906074200259,0,SUTARPHENI,6.49,0,0,,,,ATTA,0,0,0,0,,,
051179173033,0,SWAB MAGAZ FLOUR,2.49,0,0,2LB,,,ATTA,0,0,0,0,,,
89756,0,SWAD  ORGANIC SONA MASOURI RICE,15.99,0,0,20 lb,,,ATTA,0,0,0,0,,,
051179302532,0,SWAD AAM BURFI,2.99,0,0,150G,,,BAKERY,0,0,0,0,,,
051179328075,0,SWAD ACHAR MASALA,3.49,0,0,17 5 OZ,,,ATTA,0,0,0,0,,,
051179200500,0,SWAD ALMOND OIL,3.99,0,0,16 OZ,,,ATTA,0,0,0,0,,,
89827,0,SWAD ALPHANSO MANGO PULP,13.99,0,0,850GM,,,ATTA,0,0,0,0,,,
051179329102,0,SWAD ALSI POWDER,3.49,0,0,14 OZ,,,ATTA,0,0,0,0,,,
051179329003,0,SWAD ALSI SEEDS,2.99,0,0,14 OZ,,,SPICES,0,0,0,0,,,
89833,0,SWAD AMBE MOR RICE,12.99,0,0,10 LB,,,ATTA,0,0,0,0,,,
051179269101,0,SWAD AMBE MORE,12.99,0,0,10LB,,,ATTA,0,0,0,0,,,
051179340008,0,SWAD AMCHUR POWDER,0.99,0,0,100 GM,,,ATTA,0,0,0,0,,,
051179340107,0,SWAD AMCHUR POWER,1.99,0,0,200 GM,,,ATTA,0,0,0,0,,,
051179340206,0,SWAD AMCHUR POWER,3.99,0,0,400 GM,,,ATTA,0,0,0,0,,,
051179980044,0,SWAD AMLA POWDER,3.49,0,0,7 OZ,,,ATTA,0,0,0,0,,,
051179311404,0,SWAD ANARDANA 7 OZ,3.99,0,0,,,,ATTA,0,0,0,0,,,
051179396005,0,SWAD ANARDANA GOLI,2.99,0,0,7 OZ,,,ATTA,0,0,0,0,,,
051179326613,0,SWAD ANDHRA MUSTED,3.49,0,0,14 OZ,,,ATTA,0,0,0,0,,,
051179173101,0,SWAD ARAROOT POWDER,1.99,0,0,14OZ,,,ATTA,0,0,0,0,,,
051179400207,0,SWAD ASSEM TEA,3.99,0,0,14OZ,,,TEA AND COFFEE,0,0,0,0,,,
051179172609,0,SWAD BAJRI FLOUR 2 LB,1.29,0,0,,,,ATTA,0,0,0,0,,,
051179277441,0,SWAD BANANA CHIP,2.49,0,0,10 OZ,,,ATTA,0,0,0,0,,,
051179926004,0,SWAD BARFI,3.49,0,0,400 GMS,,,SWEETS,0,0,0,0,,,
051179112254,0,SWAD BARLEY FLOUR,1.99,0,0,14 OZ,,,ATTA,0,0,0,0,,,
051179171008,0,SWAD BESAN,2.99,0,0,2 LB,,,ATTA,0,0,0,0,,,
051179170902,0,SWAD BESAN,5.49,0,0,4 LB,,,INSTANT,0,0,0,0,,,
051179926202,0,SWAD BESAN BARFI,3.99,0,0,400 GMS,,,SWEETS,0,0,0,0,,,
051179925304,0,SWAD BESAN LADOO,3.99,0,0,400 GMS,,,SWEETS,0,0,0,0,,,
051179172982,0,SWAD BHAKHRI FLOUR,6.49,0,0,8 LB,,,ATTA,0,0,0,0,,,
051179309302,0,SWAD BHEL PURI KIT,3.49,0,0,17 6 OZ,,,ATTA,0,0,0,0,,,
051179100305,0,SWAD BLACK BEANS,3.99,0,0,2LBS  908,,,DALS AND BEANS,0,0,0,0,,,
051179100350,0,SWAD BLACK BEANS,6.99,0,0,4 LB,,,ATTA,0,0,0,0,,,
051179212909,0,SWAD BLACK PEPER KHICHIYA,1.99,0,0,400gm,,,ATTA,0,0,0,0,,,
051179312890,0,SWAD BLACK PEPPER WHOLE,2.49,0,0,100 GM,,,ATTA,0,0,0,0,,,
051179100206,0,SWAD BLACKEYES PEAS,3.99,0,0,2LB  907G ,,,DALS AND BEANS,0,0,0,0,,,
051179239265,0,SWAD BOMBAY  BHEL PURI CTY,2.49,0,0,300 GM,,,ATTA,0,0,0,0,,,
051179221154,0,SWAD BOMBAY SANDW SPREAD H,2.49,0,0,280 GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
051179221109,0,SWAD BOMBAY SANDWICH SPREAD,2.49,0,0,280 G,,,ATTA,0,0,0,0,,,
051179262355,0,SWAD BOWN BASMAI ICE,5.99,0,0,64 OZ,,,ATTA,0,0,0,0,,,
89745,0,SWAD BROWN BASMATI RICE,9.99,0,0,10 LB,,,ATTA,0,0,0,0,,,
89738,0,SWAD BROWN SONAMASOORI RICE,14.99,0,0,20 LB,,,BASMATI RICE,0,0,0,0,,,
400100002872,0,SWAD CANDY,1.99,0,0,100GM,,,EXTRA ITEMS,0,0,0,0,,,
791090300193,0,SWAD CANDY,1.99,0,0,100gm,,,ATTA,0,0,0,0,,,
203789,0,SWAD CANDY,1.99,0,0,100GM,,,SNACKS,0,0,0,0,,,
89766,0,SWAD CANOLA OIL,39.99,0,0,32.5,,,ATTA,0,0,0,0,,,
051179203358,0,SWAD CANOLA OIL,10.49,0,0,1 GAL,,,OIL AND GHEE,0,0,0,0,,,
051179314207,0,SWAD CARDAMOM,5.49,0,0,7 OZ,,,ATTA,0,0,0,0,,,
051179314306,0,SWAD CARDAMOM SEED,15.99,0,0,14 OZ,,,ATTA,0,0,0,0,,,
051179341401,0,SWAD CARDAMON POWDER 100 GM,4.99,0,0,,,,GROCERY,0,0,0,0,,,
89755,0,SWAD CHAKKI ATTA,13.99,0,0,20 lb,,,ATTA,0,0,0,0,,,
051179241688,0,SWAD CHANA 28 OZ,5.99,0,0,,,,ATTA,0,0,0,0,,,
051179277083,0,SWAD CHANA CHOR,1.99,0,0,10 OZ,,,ATTA,0,0,0,0,,,
051179241800,0,SWAD CHANA DALIA,3.49,0,0,14 OZ,,,ATTA,0,0,0,0,,,
051179241893,0,SWAD CHANA DALIYA,11.99,0,0,56OZ,,,ATTA,0,0,0,0,,,
051179241855,0,SWAD CHANNA DALIA,6.99,0,0,800gm,,,ATTA,0,0,0,0,,,
051179160804,0,SWAD CHAPPATI FLOUR,6.99,0,0,4 LB,,,ATTA,0,0,0,0,,,
051179268906,0,SWAD CHIA SEEDS,5.99,0,0,800 GMS,,,ATTA,0,0,0,0,,,
051179983014,0,SWAD CHICKOO,1.79,0,0,12OZ,,,ATTA,0,0,0,0,,,
051179220904,0,SWAD CHILI GARLIC SAUCE,2.99,0,0,500 GM,,,GROCERY,0,0,0,0,,,
051179341807,0,SWAD CHILLI POWDER,2.49,0,0,200 G,,,ATTA,0,0,0,0,,,
051179343054,0,SWAD CHILLI POWER EXTRA HOT,3.29,0,0,400 GM,,,ATTA,0,0,0,0,,,
051179315792,0,SWAD CHILLI WHOLE ROUND,1.99,0,0,,,,ATTA,0,0,0,0,,,
051179238404,0,SWAD CHUNDON PICKLE,1.49,0,0,340 GM,,,ATTA,0,0,0,0,,,
051179395459,0,SWAD CHUTPATI  CANDY,2.49,0,0,200G,,,DRY,0,0,0,0,,,
051179342804,0,SWAD CINNAMON POWDER,1.99,0,0,3 5 OZ,,,ATTA,0,0,0,0,,,
051179316904,0,SWAD CINNAMON STICK FLAT,5.49,0,0,14 OZ,,,ATTA,0,0,0,0,,,
051179317505,0,SWAD CLOVES WHOLE,10.99,0,0,14 OZ,,,SPICES,0,0,0,0,,,
051179220751,0,SWAD COCONUT CHUTNEY,3.49,0,0,212 G,,,DRY,0,0,0,0,,,
201234,0,SWAD COCONUT OIL,5.99,0,0,444ML,,,ATTA,0,0,0,0,,,
051179201903,0,SWAD COCONUT OIL,5.99,0,0,946ML,,,ATTA,0,0,0,0,,,
051179982000,0,SWAD COCONUT SHREDDED,1.99,0,0,340G,,,ATTA,0,0,0,0,,,
051179220119,0,SWAD CORIANDER CHUTNEY,3.99,0,0,26 5 OZ,,,FROZEN STUFF,0,0,0,0,,,
051179220102,0,SWAD CORIANDER CHUTNEY,3.49,0,0,7 5 OZ,,,ATTA,0,0,0,0,,,
051179345201,0,SWAD CORIANDER CUMIN POWDER,3.49,0,0,,,,ATTA,0,0,0,0,,,
051179610293,0,SWAD CORIANDER POWDER,1.99,0,0,,,,ATTA,0,0,0,0,,,
051179344303,0,SWAD CORIANDER POWDER,3.49,0,0,,,,ATTA,0,0,0,0,,,
051179317901,0,SWAD CORIANDER SAEEDS,2.49,0,0,200 GM,,,ATTA,0,0,0,0,,,
051179277601,0,SWAD CORN CHIVDA,1.99,0,0,10 OZ,,,ATTA,0,0,0,0,,,
051179171350,0,SWAD CORN FLOUR,2.49,0,0,2LBS,,,ATTA,0,0,0,0,,,
051179171121,0,SWAD CORN MEAL,3.49,0,0,4 LB,,,ATTA,0,0,0,0,,,
051179240223,0,SWAD CORN POHA,1.99,0,0,400 G,,,ATTA,0,0,0,0,,,
051179321564,0,SWAD CRISPY FRIED ONION,2.99,0,0,12OZ,,,ATTA,0,0,0,0,,,
051179315006,0,SWAD CRUSHED CHILLI,2.99,0,0,7 OZ,,,ATTA,0,0,0,0,,,
051179344600,0,SWAD CUMIN POW,2.49,0,0,200G,,,ATTA,0,0,0,0,,,
051179344808,0,SWAD CUMIN POWDER,6.99,0,0,,,,ATTA,0,0,0,0,,,
051179860476,0,SWAD CUMIN POWDER,11.99,0,0,56 OZ,,,ATTA,0,0,0,0,,,
051179318458,0,SWAD CUMIN SEEDS,1.29,0,0,3 5OZ,,,ATTA,0,0,0,0,,,
051179318502,0,SWAD CUMIN SEEDS,3.99,0,0,14 OZ,,,ATTA,0,0,0,0,,,
051179318403,0,SWAD CUMIN SEEDS,1.99,0,0,7 OZ,,,ATTA,0,0,0,0,,,
051179241053,0,SWAD DAGDI POHA,2.49,0,0,2 LB,,,ATTA,0,0,0,0,,,
89778,0,SWAD DAKSHIN  IDLI RICE,9.99,0,0,10 LB,,,ATTA,0,0,0,0,,,
89836,0,SWAD DAKSHIN IDLI RICE,18.99,0,0,20 LB,,,ATTA,0,0,0,0,,,
89881,0,SWAD DAKSHIN ORG SONAMASOORI RICE,18.99,0,0,20 LB,,,ATTA,0,0,0,0,,,
476371,0,SWAD DAKSHINE PONNI BOILD RICE 20 L,18.99,0,0,,,,ATTA,0,0,0,0,,,
051179230033,0,SWAD DATES CHUTNEY,2.99,0,0,,,,ATTA,0,0,0,0,,,
051179262454,0,SWAD DEHRADUNI BASMATI RICE,6.49,0,0,4 LB,,,ATTA,0,0,0,0,,,
89780,0,SWAD DEHRADUNI BASMATI RICE,10.99,0,0,10 LB,,,ATTA,0,0,0,0,,,
89753,0,SWAD DEHRADUNI RICE,9.99,0,0,10 LB,,,BASMATI RICE,0,0,0,0,,,
89821,0,SWAD DEHRADUNI RICE,38,0,0,40 LB,,,ATTA,0,0,0,0,,,
051179262508,0,SWAD DEHRADUNI RICE,3.99,0,0,2LB,,,ATTA,0,0,0,0,,,
051179239357,0,SWAD DELHI KI CHAT,2.49,0,0,300 GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
051179194380,0,SWAD DESI SUGAR,4.99,0,0,4 LB,,,SUGAR AND MISRI,0,0,0,0,,,
051179925809,0,SWAD DODHA BARFI,3.49,0,0,400 GMS,,,SWEETS,0,0,0,0,,,
051179982017,0,SWAD DRUM,2.49,0,0,,,,FROZEN STUFF,0,0,0,0,,,
051179190504,0,SWAD DRY APRICOT,7.99,0,0,400 G,,,ATTA,0,0,0,0,,,
051179277335,0,SWAD DRY SAMOSA,1.99,0,0,10 OZ,,,ATTA,0,0,0,0,,,
89875,0,SWAD EXTRA LONG GRAIN RICE,18.99,0,0,20 LB,,,ATTA,0,0,0,0,,,
051179996700,0,SWAD FAMILY PACK TANDOORI NAAN,6.99,0,0,,,,ATTA,0,0,0,0,,,
051179212053,0,SWAD FAR FAR,2.49,0,0,300G,,,DRY,0,0,0,0,,,
051179212350,0,SWAD FAR FAR,2.49,0,0,300G,,,DRY,0,0,0,0,,,
051179277854,0,SWAD FARALI CHIVDA SWEET,1.99,0,0,10 OZ,,,ATTA,0,0,0,0,,,
051179120709,0,SWAD FARMERS TAMARIND,4.99,0,0,500 GM,,,ATTA,0,0,0,0,,,
011433133890,0,DEEP KOYA BURFI,5.99,0,0,400G,,,FROZEN STUFF,0,0,0,0,,,
051179320758,0,SWAD FENNEL SEED,3.99,0,0,400gm,,,ATTA,0,0,0,0,,,
051179320802,0,FENNEL SEEDS,7.99,0,0,800 GM,,,ATTA,0,0,0,0,,,
051179610330,0,SWAD FENUGREEK SEEDS BOTEL,1.99,0,0,10 23,,,ATTA,0,0,0,0,,,
051179174306,0,SWAD FINE SOOJI,3.49,0,0,4 lbs,,,ATTA,0,0,0,0,,,
051179212220,0,SWAD FRY YUMS,2.49,0,0,300G,,,ATTA,0,0,0,0,,,
051179212282,0,SWAD FRYUMS FARFAR MINI RING,2.49,0,0,300 GM,,,ATTA,0,0,0,0,,,
051179346109,0,SWAD GARAM MASALA 28 OZ,7.99,0,0,,,,ATTA,0,0,0,0,,,
051179345904,0,SWAD GARAM MASALA POWDER,2.49,0,0,7 OZ,,,ATTA,0,0,0,0,,,
051179901766,0,SWAD GARAM MASALA WHOLE,3.49,0,0,7 0Z,,,ATTA,0,0,0,0,,,
051179220805,0,SWAD GARLIC CHUTNEY,2.99,0,0,212 GM,,,ATTA,0,0,0,0,,,
051179224100,0,SWAD GARLIC PASTE,4.99,0,0,,,,ATTA,0,0,0,0,,,
051179222656,0,SWAD GARLIC PASTE,4.99,0,0,26 5 OZ,,,ATTA,0,0,0,0,,,
051179220607,0,SWAD GARLIC PASTE,2.49,0,0,7 5 OZ,,,ATTA,0,0,0,0,,,
051179346451,0,SWAD GARLIC POWDER,1.99,0,0,7 0Z,,,ATTA,0,0,0,0,,,
051179611054,0,SWAD GARLIC POWDER BOTEL,1.49,0,0,130G,,,ATTA,0,0,0,0,,,
051179274204,0,SWAD GATHIYSA,5.49,0,0,,,,ATTA,0,0,0,0,,,
051179202757,0,SWAD GHEE,65.99,0,0,128FL OZ,,,ATTA,0,0,0,0,,,
051179202504,0,SWAD GHEE,6.99,0,0,473MLS,,,ATTA,0,0,0,0,,,
051179202498,0,SWAD GHEE,4.99,0,0,236MLS,,,ATTA,0,0,0,0,,,
051179202702,0,SWAD GHEE,19.99,0,0,1 66L,,,ATTA,0,0,0,0,,,
051179843202,0,SWAD GHEE 946 ML,12.99,0,0,,,,ATTA,0,0,0,0,,,
051179220645,0,SWAD GINGER GARLIC,5.99,0,0,26 5 OZ,,,DAIRY PRODUCT,0,0,0,0,,,
051179224209,0,SWAD GINGER GARLIC PASTE,4.99,0,0,680gm,,,ATTA,0,0,0,0,,,
051179224001,0,SWAD GINGER PASTE,4.99,0,0,,,,ATTA,0,0,0,0,,,
051179222557,0,SWAD GINGER PASTE,4.99,0,0,26 5 OZ,,,ATTA,0,0,0,0,,,
051179220508,0,SWAD GINGER PASTE,2.49,0,0,212GM,,,DAIRY PRODUCT,0,0,0,0,,,
051179347007,0,SWAD GINGER POWER,3.99,0,0,400 GM,,,ATTA,0,0,0,0,,,
051179160903,0,SWAD GLUTEN FREE,10.99,0,0,10 LBS,,,ATTA,0,0,0,0,,,
051179194106,0,SWAD GOLDEN RAISEN,3.99,0,0,400G,,,ATTA,0,0,0,0,,,
051179194052,0,SWAD GOLDEN RAISINS,2.49,0,0,7 OZ,,,ATTA,0,0,0,0,,,
051179238565,0,SWAD GORKERI PICKLE,1.49,0,0,340 GM,,,ATTA,0,0,0,0,,,
051179313705,0,SWAD GREEN CARDAMOM,18.99,0,0,400GM,,,ATTA,0,0,0,0,,,
051179313606,0,SWAD GREEN CARDAMOM,9.99,0,0,7 OZ,,,ATTA,0,0,0,0,,,
051179101098,0,SWAD GREEN CHANA,3.99,0,0,2 lb,,,DALS AND BEANS,0,0,0,0,,,
051179220409,0,SWAD GREEN CHILLI CHUTNEY,3.49,0,0,7 5 OZ,,,ATTA,0,0,0,0,,,
051179193857,0,SWAD GREEN PISTACHO,6.99,0,0,200G,,,ATTA,0,0,0,0,,,
051179292307,0,SWAD GUAVA DRINK,2.49,0,0,1LITRE,,,ATTA,0,0,0,0,,,
051179266087,0,SWAD GUJRAT 17,8.99,0,0,10LB,,,ATTA,0,0,0,0,,,
051179926301,0,SWAD GULAB JAMUN,3.99,0,0,400 GMS,,,SWEETS,0,0,0,0,,,
051179300521,0,SWAD GULAB JAMUN,3.99,0,0,,,,SWEETS,0,0,0,0,,,
051179242500,0,SWAD HALDI PICKLE,2.99,0,0,480G,,,ATTA,0,0,0,0,,,
051179195301,0,SWAD HIMALAYAN PINK SALT,2.99,0,0,400 G,,,DRY,0,0,0,0,,,
051179239340,0,SWAD HOT   SWEET CHUTNEY,2.99,0,0,325 GM,,,ATTA,0,0,0,0,,,
051179220478,0,SWAD IDLI DOSA CHUTNEY,2.99,0,0,228GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
051179171473,0,SWAD IDLI RAVA,4.99,0,0,4LB,,,ATTA,0,0,0,0,,,
051179171411,0,SWAD IDLI RAVA,2.49,0,0,2 LB,,,ATTA,0,0,0,0,,,
051179262164,0,SWAD IDLI RICE,5.99,0,0,4 LBS,,,ATTA,0,0,0,0,,,
051179198005,0,SWAD IODIZED SALT,1.29,0,0,26 OZ,,,ATTA,0,0,0,0,,,
051179301252,0,SWAD JAGERRY GUR,5.99,0,0,4 4 LB,,,ATTA,0,0,0,0,,,
051179301160,0,SWAD JAGGERY,3.99,0,0,1 KG,,,SUGAR AND MISRI,0,0,0,0,,,
051179300224,0,SWAD JAGGERY,4.99,0,0,4LB,,,ATTA,0,0,0,0,,,
051179301191,0,SWAD JAGGERY,1.49,0,0,1LB,,,ATTA,0,0,0,0,,,
051179302242,0,SWAD JAGGERY,5.99,0,0,2 KG,,,SUGAR AND MISRI,0,0,0,0,,,
051179301276,0,SWAD JAGGERY CUBES,3.49,0,0,2 LB,,,ATTA,0,0,0,0,,,
89862,0,SWAD JASMINE RICE,19.99,0,0,20 lb,,,ATTA,0,0,0,0,,,
051179273733,0,SWAD JEERA KHAKHRA,1.29,0,0,200 GM,,,ATTA,0,0,0,0,,,
051179304017,0,SWAD JEERA KHARI,2.99,0,0,,,,ATTA,0,0,0,0,,,
051179192409,0,SWAD JUMBO PEANUT,3.49,0,0,800 GM,,,ATTA,0,0,0,0,,,
051179192300,0,SWAD JUMBO PEANUTS,1.99,0,0,397 GM,,,ATTA,0,0,0,0,,,
051179172579,0,SWAD JUWAR FLOUR,4.49,0,0,4 LB,,,ATTA,0,0,0,0,,,
051179172807,0,SWAD JUWAR FLOUR,2.49,0,0,2 LB,,,ATTA,0,0,0,0,,,
